3792,3290,1
3792,4856,1
3792,1297,1
3793,206,1
3793,6715,1
3794,1808,1
3794,4139,2
3794,3561,1
3794,2020,1
3796,191,1
3796,192,1
3796,1053,1
3797,2525,3
3798,3344,1
3798,5395,1
3799,3728,1
3799,105,1
3799,6079,1
3799,7038,1
3800,230,2
3800,7674,1
3801,5,1
3801,10,1
3801,5586,1
3801,3346,1
3801,6294,1
3802,369,1
3802,2682,1
3802,5259,2
3803,7193,1
3803,1489,1
3803,7421,1
3803,2862,2
3803,49,1
3804,177,1
3804,5,3
3804,650,2
3804,10,1
3805,5,1
3805,5414,1
3805,469,1
3805,6262,1
3805,6697,1
3806,3,1
3806,5251,1
3806,8,1
3806,4955,1
3806,1707,1
3806,1710,1
3806,4996,1
3807,178,1
3808,6949,1
3808,6076,1
3808,3519,1
3808,6934,1
3808,4999,2
3811,177,1
3811,2365,2
3812,5083,1
3813,419,1
3814,1768,1
3814,4775,1
3814,3412,1
3815,1311,1
3815,515,3
3815,5481,1
3815,1978,2
3815,1321,2
3815,3760,1
3815,527,1
3815,3578,1
3815,2105,1
3815,7763,1
3815,5498,2
3816,586,1
3816,393,1
3816,5207,1
3817,1781,3
3817,1591,1
3818,2336,1
3818,5360,1
3819,6828,1
3820,4529,1
3820,6468,1
3820,4302,2
3820,6482,1
3821,1312,1
3821,83,1
3821,1320,1
3821,3151,1
3821,5719,1
3821,4071,1
3821,5995,1
3823,2090,1
3823,3154,1
3823,5485,1
3823,4073,1
3823,5498,1
3824,1208,1
3824,252,1
3824,3151,1
3824,5489,1
3824,5995,1
3824,5478,1
3825,2852,1
3825,4183,1
3826,6608,1
3826,5034,1
3827,6083,1
3827,6098,1
3827,2608,1
3829,1371,1
3829,2961,1
3829,1024,1
3829,1411,1
3829,4247,1
3830,5895,1
3830,5775,2
3830,4112,1
3832,6644,1
3833,3336,1
3833,5019,1
3833,4347,1
3834,2,1
3834,1717,1
3834,7945,1
3834,7799,1
3834,7962,1
3834,7648,1
3834,4721,1
3835,5,1
3835,1138,1
3836,1629,1
3836,5182,2
3836,218,1
3837,4813,1
3837,2279,1
3837,228,1
3837,780,1
3838,5313,1
3838,2588,2
3838,639,1
3839,3,1
3839,1231,1
3839,1940,1
3839,7693,1
3839,1191,1
3840,231,1
3841,2038,1
3841,5442,1
3841,5213,1
3841,2047,1
3841,1514,1
3841,6946,1
3842,141,1
3842,362,1
3842,5791,1
3842,5438,1
3843,2178,1
3843,4763,1
3844,6902,1
3845,5874,1
3846,6185,1
3846,395,1
3846,416,1
3847,5382,1
3848,142,1
3848,648,1
3848,2853,1
3848,5413,1
3848,2402,1
3848,288,1
3848,5016,1
3848,5582,1
3848,455,1
3848,7732,1
3848,3740,1
3848,2330,1
3848,666,1
3848,6247,3
3848,1535,1
3848,5430,1
3848,7497,1
3848,5943,1
3848,3808,1
3849,6360,2
3850,1684,1
3850,7531,1
3850,2633,1
3850,7333,1
3850,581,1
3851,903,1
3852,3478,1
3852,7133,1
3853,466,1
3854,615,1
3854,2571,1
3854,7047,1
3854,175,1
3854,635,1
3855,7120,1
3856,2342,1
3856,6946,1
3856,3753,1
3856,6418,1
3857,1951,1
3857,5979,1
3858,177,1
3858,805,3
3859,507,1
3859,1207,1
3859,7747,1
3859,3575,1
3859,4466,1
3859,527,1
3859,2099,2
3859,3165,2
3859,2776,1
3859,541,1
3860,4466,1
3860,256,2
3861,7214,1
3862,177,2
3862,1929,1
3862,1894,1
3863,5933,1
3863,6814,1
3863,4028,1
3863,7534,1
3864,5983,1
3864,7084,1
3864,519,2
3864,4468,1
3864,5731,1
3865,3919,1
3865,1597,1
3865,7786,1
3865,342,1
3866,950,1
3866,120,1
3866,1425,1
3867,1231,2
3867,1699,1
3868,7382,1
3869,177,1
3869,510,1
3869,2615,1
3869,4699,1
3869,861,1
3869,4549,1
3870,5956,1
3870,2041,1
3871,832,1
3871,2866,1
3871,5,1
3871,4773,1
3871,10,1
3871,4778,1
3871,2119,1
3871,3413,3
3871,2899,1
3871,7047,1
3871,181,1
3871,4792,1
3871,6097,1
3872,1068,1
3872,1150,1
3873,3098,1
3873,1597,1
3875,5551,1
3875,6659,1
3876,178,1
3876,101,1
3876,734,1
3876,5461,2
3877,3893,1
3877,6227,1
3877,3265,1
3878,836,1
3878,4579,1
3879,2359,1
3879,7690,1
3880,6008,2
3880,5359,1
3881,365,1
3881,1278,1
3881,9,1
3881,1940,1
3881,1513,1
3881,1516,1
3881,1917,1
3881,1521,1
3881,1577,1
3882,22,1
3882,5373,1
3882,549,2
3882,4575,1
3882,2238,1
3882,7852,1
3883,178,1
3884,2212,1
3884,7007,1
3885,1078,1
3886,3737,1
3886,7874,1
3886,4213,1
3887,143,1
3887,3583,1
3887,3917,1
3887,366,1
3887,3209,1
3887,3129,1
3887,601,1
3887,7298,1
3887,6582,1
3888,6546,1
3888,7622,1
3889,1587,1
3890,5713,1
3891,362,1
3891,4689,1
3892,1114,1
3892,5311,1
3892,2458,1
3892,577,1
3892,2952,1
3893,3965,1
3894,3890,1
3894,141,1
3894,2326,1
3894,37,1
3894,5415,1
3894,3934,1
3894,5359,1
3895,2534,1
3895,5067,1
3896,861,1
3896,4177,1
3897,178,1
3897,510,1
3897,6086,1
3897,7214,1
3898,3710,1
3898,5448,1
3898,3842,1
3900,720,1
3900,2326,1
3902,642,2
3902,7198,1
3902,6085,1
3902,54,1
3903,105,1
3903,1870,1
3904,1910,2
3904,4689,2
3904,3217,1
3904,4030,1
3904,3792,1
3905,141,1
3905,7350,1
3905,672,1
3905,1583,1
3906,2058,1
3906,5266,1
3906,6692,1
3906,2076,1
3906,6165,1
3907,177,2
3907,1485,1
3907,2993,1
3907,6313,1
3908,253,1
3908,5474,1
3908,4467,1
3908,4470,3
3908,5723,1
3909,4332,1
3909,3784,1
3909,2512,1
3909,3795,1
3910,950,1
3911,1481,1
3911,448,1
3911,1171,1
3911,373,1
3911,2792,1
3911,1735,1
3912,1437,1
3912,141,1
3912,5785,1
3913,832,1
3913,1112,1
3913,710,1
3913,4572,1
3913,549,1
3914,2440,1
3914,697,1
3915,4282,1
3916,3973,1
3916,6465,1
3917,177,2
3917,2595,1
3917,7722,1
3917,639,1
3918,3,1
3918,1643,1
3918,3697,1
3918,1725,1
3918,1955,1
3919,283,1
3919,22,1
3919,6547,1
3919,4941,1
3919,7704,1
3920,2783,1
3920,5862,2
3921,615,2
3922,2115,1
3922,6472,1
3922,6233,1
3923,1684,2
3923,373,1
3923,471,1
3923,392,1
3924,224,1
3924,382,2
3924,7493,1
3924,2408,1
3924,4447,1
3924,1558,1
3925,1462,1
3925,1470,1
3926,1231,1
3927,741,1
3927,744,1
3927,1106,1
3929,3537,1
3929,2588,1
3929,7475,1
3929,5318,1
3929,4895,1
3930,3412,1
3930,7693,1
3931,1699,1
3931,4423,3
3931,3630,1
3931,6360,1
3932,5352,1
3932,1682,1
3933,834,1
3933,3904,1
3933,2922,1
3934,6818,5
3934,5835,1
3934,5446,1
3934,1731,1
3934,1741,1
3934,5626,1
3935,7123,1
3935,890,1
3936,832,1
3936,2401,1
3936,3217,1
3937,945,1
3938,177,1
3938,4552,2
3939,141,2
3939,510,1
3939,467,1
3939,2471,1
3939,7692,1
3939,172,1
3939,6160,1
3940,4901,1
3940,2875,1
3940,2876,1
3940,5382,1
3940,2330,1
3941,3780,1
3941,3373,1
3942,944,1
3942,1503,1
3942,4397,1
3943,7473,1
3943,5291,1
3944,1,1
3944,141,1
3944,2351,1
3945,6023,1
3946,2372,1
3947,2678,1
3947,2116,1
3947,4839,1
3947,4034,1
3947,5624,1
3948,2318,1
3948,7394,1
3949,6632,1
3949,2291,1
3950,282,1
3950,150,1
3950,5400,1
3950,1585,1
3951,1364,1
3951,2865,1
3951,642,1
3951,551,2
3951,3478,1
3951,861,1
3951,3485,1
3951,4645,1
3951,3811,2
3951,680,1
3953,5,1
3953,22,1
3953,373,1
3953,2616,1
3953,7908,1
3954,4139,1
3954,981,2
3955,1796,1
3955,1178,1
3955,7517,1
3955,6181,1
3955,7494,1
3955,5536,1
3955,1960,1
3955,7846,1
3955,6421,1
3956,6745,1
3957,2405,1
3957,2740,1
3957,660,1
3957,1951,1
3957,1533,1
3957,5969,1
3957,7154,1
3957,1923,1
3958,7695,1
3958,2433,2
3958,179,1
3958,805,2
3958,2181,1
3958,4743,1
3959,2692,1
3959,7859,1
3960,5376,1
3961,1057,1
3961,3476,1
3961,373,1
3961,6630,1
3961,5100,1
3961,1150,1
3961,403,1
3962,6911,1
3962,1247,1
3962,2176,1
3963,823,1
3963,2433,1
3963,2435,1
3963,1990,1
3963,2439,1
3963,2445,1
3964,1603,1
3964,3108,1
3964,3941,1
3964,6802,1
3964,5921,1
3964,1094,1
3964,6671,1
3964,1107,1
3964,7471,1
3965,1906,1
3965,1724,1
3965,3279,1
3965,3229,12
3966,1445,1
3966,362,1
3966,1375,1
3966,1178,1
3966,2972,1
3966,1356,1
3966,2982,1
3967,2,1
3967,3,2
3967,141,1
3967,1703,1
3967,4966,1
3968,282,2
3968,964,1
3968,2343,1
3969,3,1
3969,1172,1
3969,2678,1
3969,467,1
3969,1488,1
3969,5835,1
3969,4478,1
3969,205,1
3969,6895,1
3969,1566,1
3969,416,1
3970,4775,1
3971,4704,1
3971,2144,1
3971,7060,1
3972,4083,2
3972,3020,1
3972,1175,1
3972,2045,1
3972,1703,1
3972,7278,1
3973,141,1
3973,6396,1
3973,2734,1
3973,3697,1
3973,7840,1
3973,4272,1
3973,3048,1
3974,510,1
3974,903,1
3975,141,1
3975,369,1
3975,4007,1
3975,405,1
3976,3742,1
3976,734,1
3977,369,1
3977,4941,1
3977,7556,1
3978,3702,1
3978,4089,3
3978,4091,1
3978,5574,1
3978,146,1
3978,5577,1
3978,1502,1
3978,2804,1
3978,1288,1
3978,1538,1
3978,1541,1
3978,1543,1
3978,5040,1
3979,5832,1
3979,1713,1
3979,3917,1
3979,4084,1
3979,377,2
3979,5969,1
3979,679,1
3980,720,2
3980,7944,1
3981,7421,1
3981,388,1
3981,1582,1
3982,1864,1
3982,5615,1
3983,359,1
3983,448,1
3984,4875,1
3984,932,1
3984,2387,1
3984,7934,1
3985,1483,1
3985,586,1
3985,6108,1
3985,5103,1
3985,4187,1
3985,6948,1
3986,6357,1
3987,2,1
3987,5462,1
3988,4479,1
3988,2797,1
3989,510,1
3990,6239,1
3990,1496,1
3990,7149,1
3990,5943,1
3991,2875,1
3991,2235,1
3991,2884,2
3992,2115,1
3992,973,1
3992,3520,1
3994,5,1
3994,6619,1
3994,5617,1
3994,3051,1
3995,720,1
3996,1231,1
3996,1988,1
3996,2010,1
3996,2012,1
3997,1320,1
3997,1323,1
3997,2767,1
3997,4468,1
3997,7921,1
3997,535,1
3998,5501,1
3998,6298,2
3998,4391,1
3998,4804,1
3999,2780,1
3999,1714,1
3999,3018,1
3999,7143,1
3999,6783,1
3999,1543,1
3999,4484,1
3999,7253,1
4000,741,1
4000,1064,1
4000,3972,1
4000,1090,2
4000,950,1
4000,4307,1
4001,4511,1
4001,2878,2
4001,551,1
4001,843,1
4001,1136,1
4001,3900,1
4001,5647,1
4001,2629,1
4001,2930,1
4001,5077,1
4002,5311,1
4003,179,1
4004,2422,1
4004,2141,1
4004,7962,1
4004,7813,1
4005,1171,2
4005,1483,1
4005,6628,1
4005,105,2
4005,5835,1
4005,3024,1
4005,1179,2
4005,4272,1
4006,1721,1
4006,1917,1
4006,605,1
4006,7354,1
4007,5518,1
4007,1392,1
4007,7983,1
4007,1358,1
4008,3,1
4008,2038,1
4008,586,1
4008,1716,1
4008,1289,1
4010,7268,1
4011,1993,2
4011,217,1
4012,32,4
4012,5080,3
4013,5,1
4013,6294,1
4014,549,1
4014,5140,1
4014,5503,1
4014,4965,1
4014,5146,1
4014,847,1
4014,2455,1
4014,2248,1
4014,6771,1
4014,2462,1
4015,1483,1
4015,7138,1
4016,5799,1
4017,282,1
4017,3,1
4017,510,1
4017,7497,1
4018,80,1
4018,81,1
4019,2600,1
4019,172,1
4020,4173,1
4020,6190,1
4020,1191,1
4021,419,1
4021,130,1
4021,2385,1
4022,1929,1
4022,1673,1
4022,1442,1
4022,2222,1
4023,510,1
4023,373,1
4023,4698,1
4023,7214,1
4024,7510,1
4024,2626,1
4024,3906,1
4025,3079,3
4025,1958,1
4025,3701,1
4026,177,1
4026,1168,1
4026,362,1
4026,2038,1
4026,6549,1
4027,1168,1
4027,7137,1
4027,5417,1
4027,5106,1
4027,1192,1
4028,837,1
4028,5267,1
4028,2065,1
4028,5117,1
4028,6159,1
4029,241,1
4030,6076,2
4030,3737,2
4030,4780,4
4030,2485,1
4030,3065,1
4031,3582,1
4031,3136,1
4031,7297,1
4032,6845,1
4032,6443,1
4032,4194,1
4032,6802,1
4032,3114,1
4032,6478,1
4032,4320,1
4035,1171,1
4035,1641,1
4035,1912,1
4035,3825,1
4035,1289,1
4035,4042,1
4036,281,1
4036,372,1
4036,6585,1
4037,2487,1
4037,4410,1
4038,7924,6
4038,1629,1
4038,7109,1
4038,4886,1
4039,81,1
4039,83,1
4040,2610,1
4040,179,1
4040,759,1
4041,1759,1
4042,640,1
4042,5956,1
4042,6633,1
4042,663,1
4042,501,1
4042,684,1
4043,1275,1
4043,4478,1
4043,7517,1
4043,7150,1
4043,6406,1
4044,3890,1
4044,3331,1
4044,3334,1
4044,4514,1
4044,7215,1
4044,7244,1
4045,1502,1
4045,5595,2
4046,5331,1
4047,4165,1
4047,6184,1
4047,7657,1
4047,2291,1
4047,57,1
4048,2351,1
4048,938,1
4048,373,1
4048,3921,1
4048,2041,1
4048,1283,1
4048,353,1
4049,7782,1
4049,5875,1
4049,7945,1
4049,7806,1
4049,7813,1
4050,832,1
4050,2228,1
4050,1717,1
4050,1909,1
4050,3015,1
4050,7414,1
4050,1178,1
4050,6782,1
4050,1508,1
4050,5939,1
4050,6139,1
4050,7563,1
4051,940,1
4051,7702,2
4051,193,1
4051,6224,1
4051,4319,1
4053,3078,1
4053,4590,2
4053,2627,1
4053,2459,1
4053,3089,1
4053,3265,1
4053,1158,1
4053,4621,1
4053,2952,1
4054,720,2
4054,2991,1
4054,7915,1
4055,5307,2
4056,451,1
4056,5373,1
4056,373,1
4056,1703,1
4056,292,1
4057,1799,1
4057,2853,1
4057,3215,1
4057,5536,1
4057,4494,1
4057,3315,1
4057,6590,1
4058,230,1
4058,4429,1
4059,5252,1
4059,2861,1
4061,719,2
4061,2351,1
4061,4869,1
4061,3698,1
4061,6179,1
4061,2408,1
4062,809,1
4062,1471,1
4062,3864,1
4062,2649,1
4062,2655,1
4063,177,1
4063,141,2
4063,1003,2
4063,2230,1
4063,373,3
4063,4869,1
4063,4089,1
4063,6948,1
4064,2803,2
4064,2819,1
4064,4134,1
4067,425,6
4067,427,1
4067,2368,2
4067,435,1
4068,3440,1
4069,4872,1
4069,2366,1
4069,1823,1
4070,2657,1
4070,373,1
4070,5521,1
4070,2355,1
4070,2041,1
4070,3209,1
4070,7698,1
4070,3027,1
4070,7519,1
4070,6402,1
4070,666,1
4071,178,1
4071,1783,1
4073,224,1
4073,648,1
4073,7105,1
4073,957,1
4074,1,1
4074,141,2
4074,3818,1
4074,1178,1
4074,2749,1
4074,397,1
4074,5111,1
4075,1684,1
4075,1231,1
4075,7698,1
4075,4491,1
4075,5967,1
4076,5687,1
4076,510,1
4076,765,1
4076,7201,1
4076,14,1
4076,3591,1
4076,6267,1
4077,6602,1
4077,4338,1
4077,884,1
4077,3801,1
4078,224,2
4078,2590,1
4078,3845,1
4079,1643,1
4079,5585,2
4079,6885,1
4080,112,1
4080,4149,1
4081,6819,1
4081,4775,1
4081,5320,1
4082,224,1
4082,141,2
4082,1283,1
4082,4494,1
4082,5105,1
4083,7999,1
4083,4097,1
4084,4819,1
4085,5,1
4085,5796,1
4086,467,1
4086,5268,1
4086,6152,2
4087,2696,1
4087,7218,1
4087,3714,1
4088,1888,1
4089,7924,1
4089,7422,1
4090,1685,1
4091,34,2
4091,551,2
4091,6105,1
4091,6114,1
4091,4942,1
4091,4030,1
4091,2295,1
4092,510,1
4092,2113,1
4092,4689,1
4092,3831,1
4092,4190,1
4093,282,1
4093,642,1
4093,5463,1
4093,7553,1
4094,177,1
4094,1057,1
4094,7029,1
4094,5764,1
4095,2114,1
4095,1483,1
4095,652,1
4095,5219,1
4095,7350,1
4095,7161,1
4095,3852,1
4096,421,1
4096,2861,1
4097,1181,1
4097,1917,1
4097,1804,1
4098,6064,1
4099,6490,1
4099,775,1
4099,7223,1
4099,7243,1
4100,370,1
4100,1178,1
4100,4837,1
4100,2408,1
4100,5103,1
4100,413,1
4101,5442,1
4101,7,1
4101,457,1
4103,1057,1
4103,2351,1
4103,6878,1
4103,1772,1
4103,5960,1
4103,7047,1
4103,2754,1
4105,1255,5
4105,7896,1
4105,1374,5
4105,2960,1
4105,7819,3
4105,4230,1
4105,1406,1
4105,3325,1
4105,1431,1
4106,105,1
4106,37,1
4106,5067,1
4106,5070,1
4107,449,1
4107,7212,1
4107,1690,1
4107,2708,1
4107,3191,3
4107,5040,1
4108,5,1
4109,6012,1
4109,1802,1
4109,4876,1
4109,1533,1
4109,1958,1
4109,2411,1
4109,1585,1
4110,805,1
4111,2567,1
4113,178,1
4114,178,1
4114,1,1
4114,3529,1
4115,3112,1
4115,6480,1
4116,7939,1
4116,5422,1
4117,372,1
4118,282,1
4118,615,1
4118,7047,1
4118,4007,1
4119,282,2
4119,224,1
4119,4264,1
4119,1577,1
4120,6842,1
4120,480,1
4120,483,1
4120,3026,1
4120,594,1
4120,5417,1
4120,5584,1
4120,2051,1
4120,4278,1
4120,1565,1
4121,141,1
4121,374,1
4121,3056,1
4122,1212,1
4122,253,1
4122,1321,1
4122,5984,1
4122,3575,1
4122,4055,1
4122,2109,1
4123,362,1
4123,3007,1
4123,1058,2
4123,4424,1
4123,680,1
4124,141,1
4124,105,1
4124,1939,1
4124,659,1
4124,7460,1
4124,1206,1
4125,224,1
4125,7317,1
4125,5353,1
4125,5358,1
4126,740,1
4126,105,2
4126,373,1
4126,4481,1
4127,1231,1
4128,265,1
4128,3883,4
4130,359,1
4130,1684,1
4130,4479,1
4130,7525,1
4130,1471,1
4130,6887,1
4130,7975,1
4131,1371,1
4131,1020,1
4131,1395,1
4131,5522,1
4131,4234,1
4131,5525,2
4131,3327,1
4131,1456,1
4132,369,1
4132,379,1
4132,4728,1
4132,5624,1
4132,6252,1
4133,177,1
4133,7427,1
4133,1548,1
4133,3842,1
4133,5043,1
4134,14,1
4134,5058,2
4134,7994,1
4134,2980,1
4135,4432,1
4135,6885,1
4136,3583,1
4136,3126,1
4136,5189,1
4136,3137,1
4137,177,1
4138,832,1
4138,720,1
4138,2656,1
4138,2116,1
4139,3064,1
4139,3069,1
4139,3449,1
4140,3540,1
4141,6538,1
4141,6000,1
4142,5126,3
4142,5128,1
4142,4353,1
4143,3919,1
4143,4815,1
4143,111,1
4144,4821,1
4144,7127,1
4145,177,1
4145,3513,1
4146,2037,1
4146,362,1
4146,1173,1
4146,5570,1
4146,5444,1
4146,41,1
4146,3219,1
4146,1669,1
4147,1231,1
4147,3583,2
4147,7213,1
4147,7310,1
4148,3303,1
4149,359,1
4149,6400,1
4149,5595,1
4149,5597,1
4149,1737,1
4150,178,1
4150,2399,1
4150,373,1
4150,3824,1
4150,1516,1
4151,252,1
4151,1328,1
4151,3763,1
4151,3404,1
4152,827,2
4153,7936,1
4153,2135,1
4153,2178,1
4153,2136,1
4153,7947,1
4153,6266,1
4154,6489,1
4154,7732,1
4154,4994,1
4155,3539,1
4155,3546,1
4156,7426,3
4156,7111,1
4156,7933,1
4156,7442,1
4157,832,1
4157,834,1
4157,2358,1
4159,7208,1
4160,650,2
4160,5067,1
4160,5070,1
4160,4391,1
4160,5643,1
4160,2020,1
4160,7608,2
4160,5304,1
4162,177,2
4162,360,1
4162,2785,2
4162,2990,1
4162,1178,1
4162,149,1
4162,1864,1
4163,177,1
4163,1438,1
4163,4735,1
4164,1011,1
4166,366,1
4166,2733,2
4166,5585,1
4166,2132,1
4167,2157,1
4167,3344,1
4168,2610,1
4168,352,1
4168,6485,1
4168,759,1
4168,3966,1
4169,373,1
4169,7833,1
4169,1502,1
4169,4708,1
4169,1543,1
4171,4026,1
4172,7862,1
4173,1929,1
4173,105,1
4173,5450,1
4174,806,1
4174,811,1
4175,5010,1
4175,479,1
4175,648,1
4175,4680,1
4176,1886,2
4176,2203,1
4176,5762,1
4177,1684,1
4177,5943,1
4178,831,2
4178,551,1
4178,2895,1
4178,565,1
4178,4603,1
4179,760,1
4179,141,1
4179,3556,1
4179,5692,1
4179,4820,1
4179,7693,1
4179,782,1
4179,786,1
4181,1929,1
4181,1231,3
4182,2131,1
4183,4136,1
4183,5292,1
4184,1364,1
4184,1929,1
4184,1017,1
4184,1022,1
4184,1358,1
4184,5680,1
4184,1432,1
4185,6213,1
4185,1600,1
4185,3927,1
4186,1587,1
4186,2594,1
4186,5319,1
4186,634,1
4187,2352,1
4187,373,2
4187,1722,1
4187,4939,3
4187,1703,1
4187,454,1
4188,642,1
4188,4169,1
4188,376,1
4188,4842,1
4188,1532,1
4188,5780,1
4188,1788,1
4188,7019,1
4189,360,1
4189,6012,1
4189,7829,1
4189,3336,1
4189,593,1
4189,7832,1
4189,6637,1
4189,3827,1
4189,5963,1
4189,6404,1
4189,6246,1
4189,2127,1
4189,6807,1
4189,2186,1
4189,5207,1
4189,7866,1
4190,363,1
4190,2041,1
4190,2899,1
4191,320,2
4191,3098,1
4191,4525,1
4191,5535,1
4191,747,1
4191,6802,1
4191,4536,1
4192,1830,1
4192,3064,1
4193,6798,1
4193,2401,1
4193,4679,1
4193,4433,1
4193,2909,1
4193,4719,1
4195,2,1
4195,2113,1
4195,7073,2
4195,3538,2
4195,5852,1
4196,419,1
4196,2365,1
4196,139,1
4197,2326,1
4197,1020,1
4197,1022,1
4197,1693,1
4197,5058,1
4197,1902,1
4198,4699,1
4198,7655,1
4198,3592,1
4198,7806,1
4199,5440,1
4199,374,1
4199,4478,1
4199,6802,1
4199,1531,1
4199,1710,1
4199,4325,1
4200,141,1
4200,3205,1
4200,650,1
4200,7154,1
4201,105,1
4201,861,1
4201,1830,1
4201,5461,1
4202,1229,3
4202,1231,3
4203,2742,1
4203,4102,1
4203,3202,1
4204,4865,3
4204,4868,1
4204,7925,1
4204,4885,1
4204,7934,1
4205,5,1
4205,3728,1
4205,179,1
4205,6912,1
4206,648,1
4206,3080,1
4206,622,2
4206,3414,1
4206,175,1
4207,1929,1
4207,3777,1
4207,6169,1
4208,1208,1
4208,3763,1
4208,94,1
4208,1981,1
4209,7171,1
4209,4922,1
4210,371,1
4210,1488,1
4210,1128,1
4210,7690,1
4210,6404,1
4211,177,1
4211,720,1
4211,7172,1
4211,4728,1
4211,6908,1
4211,5907,1
4212,178,1
4212,3728,1
4212,2232,1
4212,1136,1
4212,566,1
4212,2921,1
4212,6438,1
4212,4617,1
4213,359,1
4213,449,1
4213,6179,1
4213,393,1
4213,3851,1
4214,6102,1
4214,842,1
4214,1133,1
4215,823,1
4215,7447,1
4215,6494,1
4215,3950,1
4215,7186,1
4216,2037,1
4216,3210,2
4216,4433,1
4216,3218,1
4216,7440,1
4217,6286,1
4217,3361,1
4218,6053,1
4218,1821,1
4218,3062,1
4218,1840,1
4219,451,1
4219,7,1
4219,4426,2
4219,3020,1
4219,4089,1
4219,7861,1
4220,229,2
4220,5692,1
4220,2289,1
4220,7127,1
4220,4825,1
4220,2850,1
4221,584,1
4221,1496,1
4221,1649,1
4221,4497,1
4221,1659,1
4221,1582,1
4222,3330,1
4222,4418,1
4223,1810,1
4223,3427,1
4223,4527,1
4223,1828,2
4223,3064,1
4223,4533,1
4224,177,2
4224,141,1
4224,1058,1
4224,2786,1
4224,1909,1
4224,4689,1
4224,384,1
4224,7427,1
4225,2417,1
4225,5092,1
4225,4855,2
4225,3740,1
4226,2368,1
4226,2381,1
4227,7072,1
4227,7110,1
4229,832,1
4229,3,1
4229,4687,1
4229,2432,1
4229,26,1
4229,373,1
4229,1178,1
4229,6791,1
4229,503,1
4230,1716,1
4230,4089,1
4230,5960,1
4230,146,1
4230,1494,1
4230,471,1
4230,1508,1
4230,392,1
4230,1585,1
4231,861,1
4231,172,1
4232,81,1
4232,3153,1
4232,3165,1
4232,7768,1
4233,1123,1
4233,1157,1
4234,2784,1
4234,145,1
4235,5847,1
4235,3080,1
4236,4169,1
4236,2698,1
4236,2359,1
4236,3826,1
4236,4097,1
4236,6790,1
4236,2415,1
4236,6813,1
4237,106,1
4237,3101,1
4237,7786,1
4237,5535,1
4237,748,1
4237,7069,1
4237,759,1
4237,4218,1
4238,1003,1
4238,4863,2
4239,375,2
4239,7267,1
4240,3216,1
4240,7839,1
4242,2133,1
4242,6255,1
4242,4699,2
4242,4704,1
4242,7940,1
4242,2339,1
4242,7965,1
4242,2131,1
4242,6271,1
4243,2783,1
4243,4584,1
4244,3209,1
4245,1320,2
4245,7746,1
4245,1329,1
4245,7920,1
4245,3158,1
4245,3763,1
4245,1225,1
4246,3380,1
4247,282,1
4247,1486,1
4247,370,1
4247,4179,1
4247,2337,3
4248,1056,1
4248,3,1
4248,3329,1
4248,179,2
4248,1500,1
4248,2019,1
4248,1823,1
4248,3070,1
4249,5113,2
4249,3373,2
4249,3801,1
4249,3095,1
4250,1699,1
4250,2890,1
4250,2237,1
4250,3088,1
4250,2249,1
4251,3272,1
4251,3478,1
4252,283,1
4252,366,2
4252,6798,1
4252,6879,1
4252,2045,1
4252,1178,1
4253,2113,1
4253,6394,2
4253,7829,1
4253,6108,1
4253,4837,1
4253,392,2
4253,3356,1
4254,3334,1
4254,7913,1
4255,1587,1
4255,2576,1
4255,4004,1
4255,6086,1
4255,7047,1
4257,5172,1
4257,6377,1
4258,3563,2
4259,2279,3
4259,385,1
4259,7336,2
4260,2802,1
4261,799,1
4261,3856,1
4261,818,1
4262,1256,1
4262,2658,1
4262,1458,1
4263,3308,1
4263,5333,1
4264,1378,1
4264,4139,1
4264,14,1
4264,5701,2
4264,5807,1
4264,1419,1
4264,5822,1
4265,281,1
4265,1714,1
4265,3207,1
4265,372,1
4265,1650,1
4265,2409,1
4265,499,1
4266,177,2
4266,105,1
4266,3921,1
4266,4727,1
4266,6232,1
4267,4514,2
4267,6434,1
4267,4596,1
4267,6439,1
4267,4988,1
4268,224,1
4268,3916,1
4268,1940,1
4269,178,1
4269,105,1
4269,5280,1
4270,177,2
4270,2113,1
4270,5289,2
4270,2536,1
4271,177,1
4271,5017,1
4272,4138,1
4272,5454,1
4272,4145,1
4272,3443,1
4273,177,2
4273,1929,1
4273,5244,1
4274,1364,1
4274,373,1
4274,4939,1
4274,7044,1
4274,950,1
4275,720,1
4275,2504,1
4275,7593,1
4276,2433,1
4276,2062,1
4276,3373,1
4276,4556,1
4277,1310,1
4277,511,1
4277,530,1
4277,2774,1
4277,5498,1
4277,1344,1
4277,6206,1
4278,4872,1
4278,7419,1
4278,7420,1
4278,4880,1
4278,7285,1
4278,2387,1
4278,7934,1
4278,7442,1
4278,934,3
4279,1006,2
4280,693,1
4281,1368,1
4281,2961,1
4281,7816,1
4283,1486,1
4283,6169,1
4283,2617,1
4283,5852,1
4283,6548,1
4283,5979,1
4284,3696,1
4284,373,1
4284,650,2
4285,4661,1
4285,6919,1
4285,6923,1
4286,2366,1
4286,7443,1
4288,3271,1
4288,3479,1
4288,4952,1
4288,7275,1
4288,131,1
4289,3476,1
4289,6605,1
4290,362,1
4290,2039,4
4290,3696,1
4290,4177,1
4290,7496,1
4291,1377,1
4291,2961,1
4291,1404,1
4292,360,1
4292,373,1
4292,974,1
4292,945,1
4295,584,1
4295,6190,1
4296,177,1
