872,4062,1
2057,1115,1
1271,2215,1
916,2572,1
1418,1870,1
1393,2029,1
1632,1249,1
182,1888,1
2251,4064,1
659,5594,1
1154,4603,1
1415,3018,1
287,2682,1
649,4487,1
144,5119,1
454,550,1
646,1775,1
921,1039,1
2187,732,1
1741,453,1
1165,2709,1
1193,756,1
679,156,1
173,2841,1
155,3059,1
1078,629,1
856,1960,1
1888,3597,1
1320,1468,1
1351,690,1
510,1727,1
400,644,1
1592,2055,1
505,3479,1
903,4951,1
562,829,1
1305,5447,1
2268,4868,1
2271,2113,1
490,2501,1
834,3124,1
1528,3872,1
1193,1989,1
1734,486,1
1352,4094,1
970,1758,1
147,1043,1
2216,979,1
944,172,1
1587,5377,1
2235,5232,1
2240,1238,1
1646,2909,1
1552,4350,1
1630,1433,1
2031,4693,1
1617,1500,1
988,4475,1
283,5376,1
481,1564,1
1815,992,1
1102,5264,1
697,1960,1
741,4585,1
2072,4996,1
2089,38,1
1367,4172,1
482,5529,1
2268,871,1
1080,3542,1
1244,4521,1
919,3124,1
2186,3702,1
1173,995,1
786,3074,1
613,264,1
792,1886,1
783,199,1
761,1500,1
221,732,1
36,3454,1
2293,1251,1
1321,1448,1
507,4221,1
1275,1238,1
628,184,1
1084,548,1
2216,3122,1
2317,1939,1
568,2710,1
2157,3561,1
2154,1779,1
573,5162,1
2126,1589,1
1234,1907,1
1443,3727,1
776,4930,1
1359,3646,1
1789,3147,1
483,3971,1
2109,2614,1
1180,2655,1
655,1592,1
1431,4162,1
2006,464,1
1729,3907,1
2052,1635,1
2131,694,1
2282,2655,1
522,657,1
245,3041,1
1518,3246,1
2135,5193,1
612,1251,1
1529,3850,1
673,231,1
1996,1198,1
650,4702,1
447,1960,1
2096,3684,1
1787,5120,1
50,90,1
1520,300,1
1251,4451,1
1599,4357,1
1622,1779,1
899,131,1
414,2200,1
871,4922,1
2055,4986,1
659,4894,1
1630,4430,1
1287,4135,1
2285,1325,1
1515,2827,1
508,1897,1
2052,4841,1
2003,4535,1
2267,2322,1
1286,3722,1
922,3336,1
302,1883,1
2042,4430,1
2128,5209,1
245,1927,1
1620,2060,1
1217,1718,1
2112,3452,1
566,2962,1
1358,1368,1
505,1259,1
1855,1861,1
1775,3466,1
380,3462,1
1430,2679,1
563,3397,1
973,2614,1
667,4247,1
2226,5101,1
1115,5335,1
974,485,1
501,2088,1
1587,3170,1
232,2807,1
1321,3083,1
908,4720,1
898,3257,1
1813,191,1
277,2614,1
51,1600,1
1192,4909,1
1066,5315,1
1280,4272,1
1843,4871,1
2305,3484,1
1548,2103,1
2296,435,1
537,5205,1
2133,3833,1
833,4936,1
1834,4919,1
362,4944,1
1721,4514,1
1452,112,1
370,1438,1
1848,535,1
1686,4249,1
2045,5491,1
1290,4993,1
539,4206,1
645,2865,1
784,1232,1
1772,582,1
1915,2212,1
1522,4966,1
1444,557,1
1088,5101,1
333,613,1
1558,2567,1
312,1132,1
1427,1144,1
1340,4940,1
826,5211,1
2271,1733,1
1296,5591,1
1856,4522,1
1386,2470,1
1057,2035,1
84,5360,1
1441,4525,1
1598,2083,1
1183,38,1
1537,4184,1
1433,3599,1
1883,493,1
567,34,1
909,4310,1
34,5205,1
475,4742,1
2234,4249,1
592,851,1
432,3787,1
1584,2112,1
591,1152,1
563,5190,1
1807,5061,1
1928,2076,1
2019,1608,1
2025,5113,1
26,1439,1
406,5294,1
2181,820,1
249,1325,1
1083,3730,1
1565,4483,1
1916,2970,1
1534,3843,1
1063,4346,1
589,2299,1
1233,3607,1
284,1650,1
1774,3990,1
1845,3350,1
133,2708,1
618,1089,1
1444,3236,1
1857,240,1
158,1842,1
2290,4662,1
1897,315,1
1819,3453,1
562,1726,1
1172,415,1
1752,1842,1
759,4720,1
2212,963,1
1387,4340,1
310,141,1
1449,3170,1
386,5561,1
22,4283,1
1747,4636,1
1750,4230,1
1429,2419,1
1831,5021,1
230,89,1
1741,4701,1
1602,4834,1
2054,711,1
2101,1827,1
388,5033,1
2129,657,1
690,5582,1
1025,3563,1
440,6,1
547,2561,1
1444,1248,1
926,1436,1
1008,3098,1
345,3672,1
1465,3597,1
41,2841,1
1451,3648,1
157,2235,1
537,5003,1
1863,2679,1
269,4025,1
1271,78,1
397,2999,1
1713,3224,1
1280,2614,1
576,2531,1
1589,2219,1
2052,4505,1
1161,1962,1
1060,4919,1
123,152,1
1486,1180,1
454,871,1
42,3970,1
1614,5137,1
1247,1706,1
1287,5471,1
448,2342,1
524,1799,1
1193,3141,1
944,38,1
2181,3176,1
1824,980,1
1562,4961,1
270,5412,1
1459,2107,1
515,2169,1
650,3972,1
947,633,1
916,1618,1
1087,4155,1
545,1419,1
2108,922,1
2100,1986,1
482,2419,1
961,1182,1
1298,4064,1
467,2735,1
1812,456,1
458,4139,1
924,2677,1
2139,1843,1
718,23,1
2133,912,1
2041,3251,1
838,2058,1
1407,4396,1
2261,1949,1
1992,3209,1
2125,1251,1
1109,1291,1
190,2622,1
2221,919,1
311,3541,1
693,4573,1
1134,4653,1
313,4823,1
8,2634,1
511,4412,1
1996,878,1
424,4261,1
610,489,1
311,4400,1
1694,2791,1
1290,2383,1
155,613,1
474,1778,1
719,123,1
1215,509,1
1084,4350,1
247,341,1
1759,1332,1
102,3124,1
1772,1042,1
1223,1540,1
1725,2493,1
1793,3957,1
1609,3972,1
58,2806,1
174,4396,1
1679,4357,1
992,1733,1
1539,557,1
73,3980,1
2071,3992,1
2140,1071,1
1910,463,1
675,2486,1
1291,2735,1
228,4382,1
1049,1118,1
734,4986,1
1072,3170,1
2280,1896,1
2186,1508,1
1670,5099,1
209,87,1
2100,1158,1
155,4717,1
1162,1465,1
1980,2503,1
1682,2419,1
1592,2419,1
2181,979,1
1082,2561,1
1742,942,1
1128,1857,1
93,5323,1
755,4204,1
722,3895,1
1729,844,1
963,38,1
679,5132,1
548,4713,1
2128,732,1
674,3333,1
68,5398,1
1241,3127,1
910,996,1
1343,3287,1
1609,3857,1
1555,4340,1
780,3401,1
318,2083,1
104,1190,1
1247,5250,1
1946,2540,1
982,2505,1
971,4637,1
1324,1480,1
1692,3150,1
1321,1171,1
474,1377,1
2028,4749,1
304,1438,1
2215,521,1
304,4541,1
162,540,1
671,123,1
612,1369,1
157,3555,1
2259,1144,1
1474,1843,1
1310,3427,1
1862,1564,1
612,5276,1
1309,846,1
1701,3773,1
595,925,1
305,966,1
333,3221,1
1272,3216,1
470,1362,1
171,2970,1
2228,1497,1
903,3794,1
1077,415,1
1188,4934,1
173,1974,1
385,4033,1
1921,692,1
1246,585,1
662,4505,1
466,2212,1
944,4546,1
1863,4518,1
1307,213,1
827,1237,1
708,3131,1
1255,927,1
1809,5266,1
2211,4628,1
815,1156,1
837,5137,1
1317,2692,1
573,1954,1
446,3688,1
872,1638,1
576,4375,1
305,3398,1
102,5101,1
273,2557,1
1225,2816,1
895,772,1
1306,2113,1
249,1841,1
2029,990,1
659,4078,1
324,5129,1
311,2180,1
462,1189,1
2230,2938,1
314,4968,1
448,4362,1
885,3597,1
1427,4641,1
611,1270,1
1916,1850,1
1985,3162,1
533,3213,1
125,1387,1
1526,4399,1
84,4944,1
2139,1445,1
1295,206,1
1463,1068,1
294,3769,1
780,2771,1
2116,3330,1
1321,5009,1
355,1708,1
2206,4050,1
1725,919,1
905,2663,1
1425,2451,1
1725,4485,1
59,4957,1
1683,2342,1
205,1347,1
611,2113,1
2215,2189,1
1985,4501,1
1126,1377,1
1741,3387,1
1664,3017,1
1440,1741,1
1847,4356,1
1134,157,1
2023,4278,1
1536,1505,1
1460,1699,1
846,1737,1
1818,4922,1
1526,4647,1
25,3971,1
1401,5209,1
270,1592,1
651,3632,1
1026,2391,1
435,3018,1
322,802,1
4,5335,1
2069,3769,1
481,1438,1
1949,3993,1
1919,2148,1
247,473,1
1710,1820,1
362,5137,1
1954,2745,1
740,146,1
423,3126,1
1592,49,1
122,303,1
554,4903,1
1168,2874,1
402,3315,1
187,5403,1
1443,482,1
238,327,1
1704,3637,1
1609,4137,1
495,2918,1
1772,5554,1
14,5423,1
1257,5116,1
632,4966,1
1320,46,1
1717,615,1
1037,1278,1
2271,4764,1
1304,2457,1
2119,2588,1
992,1554,1
68,3232,1
933,2633,1
1520,3915,1
2185,1624,1
1451,5205,1
1815,2572,1
284,933,1
1163,966,1
2176,2170,1
1254,1960,1
643,4381,1
1774,5434,1
1520,4062,1
1919,311,1
112,1392,1
284,160,1
457,1003,1
1906,231,1
840,2822,1
1289,2843,1
1723,965,1
103,2059,1
1029,2737,1
1360,5197,1
2241,2855,1
2215,4985,1
1085,872,1
83,1500,1
650,1274,1
1449,2991,1
72,5542,1
2234,191,1
244,1479,1
144,3018,1
734,897,1
390,4906,1
1779,3702,1
1596,4517,1
391,231,1
1306,1441,1
1910,4810,1
505,2030,1
834,1234,1
596,4464,1
2042,2210,1
1497,871,1
1172,3387,1
1831,5066,1
2208,4855,1
57,4262,1
1549,2904,1
1774,4205,1
1857,3898,1
1730,1859,1
1309,2676,1
503,4919,1
361,5591,1
718,3247,1
2047,3579,1
1098,3394,1
34,2079,1
1856,3213,1
2019,3945,1
2131,3683,1
1060,486,1
1692,3837,1
1989,4850,1
1772,476,1
1921,573,1
8,984,1
868,3346,1
2232,2866,1
1025,1540,1
754,1999,1
615,2795,1
385,917,1
259,495,1
570,179,1
343,62,1
226,38,1
1159,2810,1
155,2273,1
1694,5408,1
1013,3077,1
51,4463,1
924,3569,1
2216,2313,1
2214,87,1
651,3118,1
293,2271,1
1845,625,1
1184,2207,1
2282,4752,1
643,4959,1
1449,2048,1
254,23,1
1787,4342,1
1603,2018,1
2310,4922,1
1268,4224,1
1011,1467,1
267,3727,1
2312,4092,1
2053,5372,1
271,4309,1
808,1037,1
831,2285,1
2136,3804,1
785,3972,1
2295,3702,1
1093,1836,1
51,1697,1
1599,2665,1
558,5137,1
1623,38,1
718,2001,1
2300,1189,1
257,4632,1
1578,2761,1
1244,1960,1
40,4788,1
1239,2665,1
82,5235,1
2027,483,1
399,2520,1
1700,751,1
2062,749,1
2055,3539,1
453,1843,1
1912,264,1
1307,3697,1
2045,4000,1
1599,3605,1
264,1798,1
1787,383,1
1611,4772,1
2185,2077,1
1985,1638,1
2280,5250,1
50,2679,1
1490,53,1
1767,4742,1
1828,5345,1
2312,3430,1
1903,3680,1
1954,3093,1
1704,3970,1
646,5408,1
387,2371,1
1683,737,1
679,5428,1
834,5582,1
1611,300,1
479,4221,1
1370,2472,1
2130,4505,1
1097,2483,1
1865,5137,1
952,2342,1
1480,4588,1
1796,4878,1
2293,2777,1
1261,2764,1
1387,3215,1
1444,1956,1
2056,3387,1
1134,3280,1
1342,1215,1
651,4391,1
2185,4858,1
911,3019,1
2042,3910,1
1535,4271,1
1112,1608,1
1989,4632,1
1531,1883,1
1401,2754,1
1133,2173,1
436,4795,1
2007,4633,1
493,1981,1
1834,3386,1
48,2314,1
1782,3848,1
283,5153,1
1128,5197,1
116,297,1
1440,5338,1
1781,3294,1
1177,4979,1
1439,1315,1
1888,4156,1
473,5269,1
2301,2663,1
1562,2190,1
2291,4739,1
1602,1237,1
454,4064,1
648,4423,1
2009,3236,1
644,505,1
973,1045,1
2206,3459,1
2175,4111,1
1241,493,1
1796,4979,1
689,2815,1
788,1559,1
1160,5352,1
2185,4798,1
1886,3439,1
1247,646,1
680,3170,1
1965,5413,1
620,2376,1
1825,4345,1
427,266,1
1187,1236,1
1280,2188,1
1542,2964,1
1530,5335,1
281,5325,1
685,3958,1
1792,4944,1
1484,2614,1
1150,4979,1
264,17,1
1214,919,1
2041,4248,1
1577,3837,1
747,2388,1
1889,3241,1
312,5137,1
1397,3439,1
1668,3398,1
1751,4261,1
2178,5042,1
496,3769,1
1980,934,1
1622,4871,1
157,350,1
723,3263,1
2207,2344,1
1960,927,1
2220,4733,1
542,254,1
556,5120,1
728,3580,1
2023,4889,1
1011,624,1
634,4919,1
901,3837,1
2161,5584,1
2041,1850,1
1375,2419,1
238,2795,1
2176,2918,1
2139,1651,1
1705,3485,1
304,4342,1
1055,2364,1
977,590,1
316,3115,1
1662,4451,1
1984,1987,1
1888,5434,1
1290,2205,1
165,3884,1
454,606,1
899,927,1
274,5050,1
2246,4855,1
1467,5573,1
665,1860,1
529,871,1
1081,4866,1
2315,3031,1
1235,1825,1
1024,2299,1
174,2086,1
1540,1624,1
1468,5220,1
1221,3479,1
690,2198,1
2221,351,1
1574,2054,1
2237,1608,1
1483,3910,1
1451,2765,1
1643,1788,1
37,3727,1
171,1096,1
1785,5204,1
404,2614,1
2239,957,1
1502,4782,1
2185,5120,1
922,2420,1
1845,4919,1
554,3840,1
1727,3126,1
692,4332,1
1150,237,1
2096,1516,1
1208,3636,1
74,2188,1
1162,2204,1
1921,579,1
2259,1425,1
481,1701,1
503,4742,1
2253,1857,1
468,4769,1
245,4671,1
1677,3884,1
1828,241,1
1892,3041,1
1317,4966,1
1409,1339,1
1050,2573,1
1600,3727,1
2112,4728,1
1082,2459,1
497,1400,1
825,5197,1
936,1447,1
1090,688,1
150,4505,1
1729,1679,1
1092,1789,1
1646,4276,1
1119,5083,1
267,1547,1
120,4179,1
938,5413,1
108,986,1
610,4630,1
1089,2381,1
1999,2426,1
388,1377,1
745,597,1
1774,4543,1
1578,2868,1
612,613,1
1208,2161,1
1569,772,1
1193,4037,1
312,3352,1
231,460,1
1252,864,1
925,4634,1
29,5186,1
807,3634,1
1440,4266,1
2163,1504,1
89,213,1
1965,2918,1
1929,4758,1
667,4424,1
2276,871,1
924,5337,1
473,191,1
1407,1238,1
2129,5294,1
564,927,1
2226,180,1
114,1737,1
1930,4957,1
240,2026,1
1658,2514,1
392,4791,1
264,2540,1
1034,578,1
853,3935,1
1433,3310,1
554,4811,1
648,2407,1
1520,4797,1
152,5455,1
1892,3050,1
2024,4673,1
943,4091,1
1815,4674,1
385,2940,1
296,3644,1
505,1983,1
1352,4648,1
2020,522,1
157,3679,1
1097,179,1
579,1042,1
1935,1644,1
1105,5540,1
1251,5229,1
934,1626,1
78,2643,1
595,4310,1
1265,4299,1
1163,2203,1
2161,1251,1
1622,4256,1
1945,3159,1
1297,2078,1
649,4318,1
1030,5120,1
353,3133,1
612,1734,1
318,4418,1
535,179,1
2230,3970,1
2059,4298,1
1536,3719,1
1222,4249,1
1643,1251,1
915,2352,1
544,2336,1
1903,312,1
1486,1403,1
1723,807,1
1652,233,1
1553,3627,1
1403,5067,1
257,4582,1
343,93,1
1209,4453,1
925,2076,1
2230,1042,1
2189,2186,1
357,1223,1
1390,1734,1
1351,4505,1
1978,3339,1
543,3088,1
356,3127,1
138,4977,1
991,4194,1
1119,4702,1
1492,2453,1
547,3727,1
1756,5324,1
466,2918,1
364,2419,1
414,4281,1
2057,2917,1
2226,2549,1
2246,4310,1
2185,5294,1
1752,2358,1
149,1495,1
1138,752,1
764,2748,1
474,4309,1
2200,1662,1
862,2616,1
1358,3897,1
2061,3970,1
1685,4966,1
150,613,1
76,5016,1
1889,4752,1
718,3168,1
954,1631,1
1108,211,1
1331,3187,1
2185,426,1
742,1592,1
1529,4864,1
1773,5290,1
1041,2577,1
1824,3500,1
477,5014,1
1550,4587,1
900,4674,1
196,2681,1
176,92,1
619,5076,1
683,1325,1
1250,2404,1
1386,3346,1
1097,4420,1
1309,2748,1
2119,3155,1
1832,919,1
1055,5266,1
576,3122,1
1358,3035,1
464,604,1
1168,1883,1
199,5389,1
1,700,1
1699,607,1
643,2159,1
1540,4081,1
872,2095,1
1562,4959,1
1378,748,1
1903,1352,1
1677,2018,1
1001,807,1
1086,2052,1
1839,2419,1
1965,2524,1
174,2630,1
800,2877,1
113,5426,1
955,2060,1
926,1508,1
938,3653,1
1786,1361,1
647,854,1
2020,1479,1
1427,1042,1
2131,4310,1
41,3143,1
1500,3308,1
97,4480,1
1655,1058,1
686,1325,1
320,4547,1
2071,5137,1
1001,4757,1
705,4867,1
364,2632,1
1278,5518,1
1946,2924,1
2155,23,1
2139,3072,1
988,1842,1
369,3738,1
2073,4632,1
609,5033,1
921,3976,1
1255,3634,1
1125,4517,1
1891,4335,1
2187,1770,1
155,3849,1
21,5156,1
355,5469,1
1370,3369,1
723,4728,1
1789,2883,1
2230,3086,1
893,4041,1
1221,1500,1
1644,2209,1
78,537,1
388,4714,1
432,3379,1
1682,3088,1
944,5330,1
567,3417,1
298,3688,1
231,554,1
966,4194,1
2066,4386,1
1270,4053,1
1980,4585,1
1563,1052,1
2097,2614,1
2273,5003,1
767,632,1
1548,5447,1
1459,248,1
124,4551,1
1337,2027,1
1912,579,1
976,5120,1
668,1895,1
1950,620,1
2184,1789,1
470,4928,1
230,2483,1
714,1859,1
1444,2275,1
842,2614,1
1784,831,1
270,3962,1
345,2624,1
2041,3673,1
1711,4844,1
628,415,1
989,571,1
1537,942,1
190,1809,1
210,151,1
1173,2665,1
961,4742,1
1352,206,1
937,922,1
364,3041,1
1416,1757,1
1688,2770,1
2011,3692,1
379,1057,1
1889,952,1
883,579,1
1022,4945,1
1582,1053,1
1965,1312,1
595,1042,1
452,812,1
2138,3280,1
792,3168,1
1921,1779,1
366,4919,1
2050,2674,1
1789,1392,1
861,1449,1
383,5403,1
2011,3288,1
1451,3153,1
1386,3991,1
588,2901,1
1247,5103,1
2069,4157,1
2211,565,1
1032,1677,1
136,2324,1
1741,1883,1
1033,1888,1
1857,5042,1
905,4118,1
1654,2541,1
41,4671,1
723,3122,1
1313,4107,1
546,3714,1
388,4242,1
650,2193,1
468,4702,1
581,3222,1
1034,3250,1
1152,2342,1
414,4376,1
311,2904,1
2235,1236,1
388,5143,1
2310,4317,1
726,2169,1
612,3407,1
432,1778,1
2267,2950,1
1108,1631,1
1887,4117,1
769,955,1
2150,3980,1
1192,2204,1
743,1965,1
1808,3837,1
254,2791,1
2020,1361,1
1345,5413,1
611,4930,1
1278,710,1
1517,3370,1
61,1857,1
81,3762,1
2234,3943,1
1349,2725,1
494,3758,1
1342,1048,1
2110,2999,1
1903,4411,1
1632,939,1
2256,3336,1
489,2001,1
1517,5116,1
1904,1818,1
1056,812,1
310,1240,1
2231,3469,1
534,4947,1
799,2823,1
1572,1799,1
170,1468,1
239,1005,1
1703,3436,1
577,5266,1
1050,5009,1
1609,3421,1
279,502,1
1085,3299,1
464,2946,1
1428,4522,1
505,5129,1
388,5001,1
981,1943,1
269,2030,1
1789,4511,1
1233,2113,1
1526,2614,1
277,1238,1
519,1560,1
305,808,1
1033,2683,1
1107,2431,1
122,4880,1
1365,2091,1
1895,5162,1
1762,312,1
274,1166,1
1068,2113,1
2180,83,1
2256,3972,1
264,1241,1
2086,3971,1
1134,4946,1
961,5057,1
784,579,1
1407,942,1
393,245,1
1542,3938,1
1378,4949,1
230,1662,1
1563,3018,1
1745,3083,1
780,5506,1
1789,4310,1
651,2684,1
2184,4847,1
463,3878,1
1621,5335,1
252,1396,1
612,5315,1
773,701,1
313,4487,1
1716,2056,1
1193,3803,1
280,1883,1
537,5139,1
1954,4242,1
2003,2909,1
1438,3229,1
634,3136,1
1886,2467,1
573,2750,1
1596,2472,1
2004,38,1
487,3314,1
1170,2005,1
1772,3979,1
2047,3801,1
2027,102,1
680,69,1
236,3193,1
1434,3755,1
382,4782,1
150,3423,1
1289,2997,1
1678,2565,1
1466,74,1
267,4820,1
1791,798,1
822,3845,1
1711,5454,1
1946,4786,1
394,3599,1
1921,4886,1
1857,4781,1
2035,5523,1
1031,4432,1
1204,3015,1
206,3041,1
1102,2113,1
2155,486,1
1416,5464,1
2128,4919,1
899,981,1
1209,390,1
1150,3949,1
1255,3188,1
146,4372,1
1220,3856,1
1298,5591,1
1126,4329,1
1532,5554,1
1288,2065,1
1944,2614,1
1407,4881,1
595,4673,1
612,4505,1
618,4345,1
379,2113,1
1051,1919,1
980,2357,1
1393,1871,1
405,1411,1
908,4518,1
1157,2883,1
218,179,1
480,927,1
479,3904,1
64,5290,1
705,4505,1
1876,536,1
1315,3064,1
83,734,1
2165,4261,1
1241,2215,1
1233,3838,1
1496,3636,1
820,1962,1
1391,954,1
136,4805,1
1682,3941,1
1725,5423,1
1260,1059,1
271,2434,1
1944,1342,1
1688,4135,1
2067,2179,1
1043,871,1
1097,2540,1
1705,3224,1
877,5156,1
2118,5048,1
2282,3016,1
1463,3178,1
1466,2014,1
2248,5403,1
2234,4340,1
985,2148,1
157,515,1
554,3962,1
1954,1318,1
2105,2874,1
515,123,1
1407,5435,1
135,2506,1
868,1415,1
1980,650,1
1139,1441,1
1115,3396,1
217,5269,1
1387,4199,1
1011,4647,1
2190,5146,1
936,5447,1
947,2413,1
976,56,1
2118,3170,1
1882,3439,1
1117,1234,1
1642,597,1
1724,2692,1
2176,5137,1
2082,3170,1
650,519,1
2132,2022,1
487,3684,1
478,3935,1
2235,1883,1
1552,721,1
1979,1048,1
349,89,1
2057,1071,1
1063,2190,1
760,3637,1
791,2763,1
843,4083,1
478,2476,1
632,3099,1
117,2050,1
171,1077,1
1289,3399,1
322,2419,1
283,3444,1
41,4555,1
819,3189,1
1221,3942,1
295,4237,1
1103,3942,1
408,4491,1
1179,3084,1
1939,44,1
871,2446,1
1076,4356,1
890,2148,1
961,3289,1
1534,1943,1
2293,3541,1
1548,4326,1
933,4450,1
1726,1180,1
259,4480,1
949,4237,1
1677,620,1
898,1002,1
1301,4124,1
1787,2969,1
1912,38,1
1962,2316,1
1533,1392,1
2155,2752,1
89,1392,1
2186,2573,1
267,1392,1
1187,3136,1
1659,3935,1
1287,1763,1
568,4701,1
2102,5447,1
1388,3752,1
1727,4733,1
2177,3359,1
1219,3423,1
544,91,1
989,3577,1
344,2699,1
283,2307,1
113,3837,1
1989,4868,1
165,4263,1
1196,1105,1
2113,5039,1
2040,1105,1
1722,4734,1
2133,3943,1
628,2540,1
1407,639,1
1557,4820,1
1975,1453,1
357,4691,1
1025,5266,1
336,2851,1
2184,5272,1
2047,362,1
1103,2419,1
2023,1779,1
1916,1773,1
1564,2248,1
1657,374,1
1012,3837,1
1097,1797,1
1483,1048,1
375,5403,1
1043,2113,1
1417,1717,1
1946,661,1
2185,3474,1
240,5363,1
2138,1084,1
388,3910,1
2320,3808,1
1843,4922,1
2178,5518,1
82,4340,1
237,3,1
254,3846,1
22,2883,1
768,2083,1
284,1175,1
1514,5335,1
1221,393,1
1962,1008,1
2314,5162,1
539,4444,1
1715,5061,1
2176,4335,1
898,5566,1
1359,872,1
2177,4979,1
905,2772,1
2122,3369,1
1012,3749,1
1133,38,1
1769,1883,1
83,2944,1
132,3404,1
1857,23,1
1622,5564,1
1106,922,1
32,41,1
916,3369,1
698,471,1
1772,1716,1
1492,3922,1
1173,3137,1
1119,4225,1
1049,2419,1
264,5153,1
1651,1652,1
1575,1620,1
1233,922,1
414,127,1
2110,1357,1
158,3579,1
78,5231,1
1112,1777,1
2184,2577,1
1803,2159,1
1086,5537,1
763,4884,1
1489,115,1
2300,4680,1
396,3970,1
2204,2795,1
2236,2618,1
277,871,1
557,1449,1
1711,4883,1
639,2380,1
1529,2027,1
573,2285,1
1924,3704,1
353,3766,1
1389,4434,1
193,5335,1
1156,1363,1
157,3960,1
964,153,1
99,5290,1
1161,1842,1
2066,4505,1
1307,2088,1
747,3971,1
1835,5192,1
423,2299,1
1149,1999,1
208,1883,1
240,4786,1
868,4329,1
278,922,1
182,1432,1
1848,3667,1
1657,5273,1
84,4811,1
799,3971,1
1287,2053,1
417,981,1
2042,5482,1
2190,2419,1
1388,4006,1
123,4979,1
388,2014,1
150,4221,1
1617,1881,1
59,415,1
1324,4960,1
2312,4834,1
1726,3912,1
1625,1234,1
380,1180,1
569,4304,1
153,3574,1
745,4716,1
1273,5005,1
1714,2021,1
1500,5053,1
1199,3427,1
853,601,1
1909,2934,1
707,2614,1
590,1088,1
1193,3401,1
1910,5426,1
313,266,1
355,1433,1
963,5137,1
507,3555,1
1156,5447,1
2280,336,1
1971,1435,1
1990,415,1
524,4786,1
2137,1500,1
2318,1599,1
498,5584,1
1206,2430,1
1572,2989,1
122,4977,1
198,5236,1
75,3268,1
1722,348,1
1347,3970,1
1271,2288,1
2172,2352,1
1599,2212,1
2049,2019,1
2168,4834,1
727,606,1
247,3970,1
2082,744,1
310,521,1
919,3457,1
417,2918,1
2138,4162,1
620,3144,1
645,5119,1
83,1650,1
2080,771,1
525,3147,1
247,2468,1
81,3972,1
2305,4703,1
249,3206,1
2234,144,1
659,1315,1
1853,1161,1
98,4221,1
976,2239,1
1999,2811,1
1386,23,1
479,1005,1
507,46,1
156,72,1
1755,564,1
495,2247,1
1247,613,1
1803,5060,1
1604,4992,1
1971,4395,1
1238,4858,1
982,2316,1
503,2256,1
2235,3638,1
1588,4296,1
347,3737,1
609,179,1
1038,1116,1
386,1608,1
2202,4803,1
1975,3599,1
1400,3310,1
592,5449,1
1496,1217,1
2312,179,1
974,2120,1
2067,4812,1
870,4478,1
1707,4837,1
2067,365,1
304,3718,1
1975,5078,1
2056,2883,1
1152,5472,1
825,914,1
1466,3814,1
1858,3579,1
1117,5269,1
1221,144,1
993,2693,1
742,4205,1
1787,3969,1
114,4332,1
1208,231,1
403,919,1
1101,2594,1
2167,2901,1
336,2045,1
1817,2836,1
850,3827,1
147,4274,1
2212,1936,1
818,3727,1
1985,805,1
1209,2843,1
2009,4834,1
895,536,1
837,4505,1
1688,3728,1
1173,5125,1
771,4050,1
1952,415,1
1173,2727,1
727,1747,1
1209,2971,1
660,789,1
2138,3601,1
1027,1315,1
878,3429,1
878,5172,1
76,584,1
2297,4728,1
1747,4578,1
1795,4585,1
1418,2051,1
2056,3414,1
2207,3838,1
2186,4558,1
812,2795,1
261,490,1
270,5423,1
684,1501,1
1733,3485,1
1800,1778,1
371,4140,1
257,3974,1
270,5180,1
93,3897,1
2211,3144,1
982,3890,1
439,5293,1
2285,5179,1
1753,4834,1
675,2579,1
2291,4340,1
524,5314,1
1897,871,1
345,233,1
800,4825,1
495,1826,1
194,3553,1
2047,2967,1
2069,2047,1
1721,4735,1
1271,4274,1
1463,732,1
1929,4340,1
1617,5137,1
41,3213,1
1781,153,1
1713,501,1
1706,2671,1
118,5408,1
1725,4162,1
374,3970,1
1606,3972,1
329,1697,1
2138,4647,1
1241,4032,1
2176,3455,1
1245,179,1
1555,1234,1
1050,2117,1
318,4340,1
644,1163,1
125,3602,1
900,1117,1
180,3530,1
2003,4505,1
347,871,1
1208,3970,1
1718,65,1
1762,3126,1
257,3472,1
1291,2227,1
1134,75,1
2112,645,1
23,4485,1
1779,1049,1
2236,3972,1
916,1430,1
1657,584,1
295,2984,1
1386,1029,1
825,1234,1
1126,5423,1
1408,5515,1
1709,2043,1
275,4516,1
858,1570,1
1692,5179,1
1646,2194,1
2042,4296,1
98,1126,1
582,3170,1
2134,2330,1
1381,5249,1
1979,407,1
1618,556,1
100,2874,1
458,2113,1
58,2768,1
1030,2001,1
1840,4919,1
95,981,1
2079,4237,1
1975,1962,1
1825,2226,1
1609,1107,1
740,4003,1
1058,3970,1
658,415,1
1309,1939,1
1836,4709,1
396,4955,1
2009,3614,1
263,2419,1
241,2410,1
743,2443,1
2246,2193,1
1921,4423,1
804,5137,1
1048,1394,1
477,191,1
346,3103,1
414,81,1
66,2430,1
1962,1658,1
1385,2182,1
844,5313,1
1245,483,1
2074,758,1
2178,3423,1
788,5591,1
1510,4262,1
1816,5200,1
233,2771,1
2100,5047,1
2184,49,1
1045,953,1
933,1107,1
1824,4505,1
95,3254,1
1245,2871,1
375,1870,1
1544,38,1
871,166,1
2019,1048,1
868,2841,1
347,756,1
236,3836,1
880,4545,1
2015,3191,1
711,4162,1
2259,4979,1
1688,2176,1
1140,4262,1
414,4162,1
1747,1817,1
444,1251,1
1271,2730,1
1022,2580,1
598,486,1
442,3190,1
2031,545,1
479,1441,1
